date,user_id,pp_text,tag,like_point
2016-10-14T08:22:14.000Z,seapointfarms,We are feelingfestive at the farm thisfridayautumnpumpkinpatchpumpkinshealthysnacksseaweedcrispsedamamedryroastededamameorganicedamamepastaamazonprimeveganlifestyleamazon,#festive #friday #autumn #pumpkinpatch #pumpkins #healthysnacks #seaweedcrisps #edamame #dryroastededamame #organicedamamepasta #amazonprime #vegan #lifestyle #amazon,88
2016-01-22T22:28:23.000Z,rkoolen,I wanted chipsbut these will have to doteriyaki seaweed chips hungryhippohangryijustwantaburgerbodybuildingcombodyspaceyycselfiecalgaryseaweedchips250kchallengefitchickyycfitfitfoodfitspofitfamfitgirl,#hungryhippo #hangry #ijustwantaburger #bodybuildingcom #bodyspace #yyc #selfie #calgary #seaweedchips #250kchallenge #fitchick #yycfit #fitfood #fitspo #fitfam #fitgirl,87
2016-12-10T17:17:47.000Z,bionbocafegastrobar,Alga de nori en tempuratexturesgustos i colorsbionboexperiencebionbocaf gastrobarbionbogironagastropindolesfoodpornhostaleriacatig gastronomicig gastronomic catnorifoodfoodpicsincostabravacatalunyacatalunyaexperiencegastronomiapicofthedayomgfoodpornseaseaweedseaweedchipsnoriasiaasian,#bionboexperience #bionbocafgastrobar #bionbogirona #gastropindoles #foodporn #hostaleriacat #iggastronomic #iggastronomiccat #nori #food #foodpics #incostabrava #catalunya #catalunyaexperience #gastronomia #picoftheday #omg #foodporn #sea #seaweed #seaweedchips #nori #asia #asian,85
2016-11-14T11:32:46.000Z,persucarpa_glutenfree,Chips de algashan sido un buen descubrimiento xipschipsseaweedalgaralgasalguesseaweedchipsalgaechipsxipsdalgueschipsdealgascalarpellotglutenfreeglutenfreesnacksinglutensenseglutenlactosefreesinlactosasenselactosaveganveganovegaveganfoodvegetarianvegetarianovegetariavegetarianfoodglutenfreelifepersucarpa,#chips #seaweed #algar #algas #algues #seaweedchips #algaechips #xipsdalgues #chipsdealgas #calarpellot #glutenfree #glutenfreesnack #singluten #sensegluten #lactosefree #sinlactosa #senselactosa #vegan #vegano #vega #veganfood #vegetarian #vegetariano #vegetaria #vegetarianfood #glutenfreelife #persucarpa,84
2016-10-25T01:07:54.000Z,smoothjay29,These things are DELICIOUSfoodiesnackAsianchipsseaweedseaweedsnackjapanesethaifoodtaokaenoideliciousscrumptiousunbelievableauthenticasianmarkettampafloridaselfieinduldge,#foodie #snack #Asian #chips #seaweed #seaweedsnack #japanese #thai #food #taokaenoi #delicious #scrumptious #unbelievable #authentic #asianmarket #tampa #florida #selfie #induldge,82
2016-04-09T11:40:43.000Z,akabaccine,Weekend hiking bugakmountainsakurastongwithcolleague,#mountain #sakura #stongwithcolleague,82
2016-08-07T09:17:51.000Z,boston_ww,16ssTuna BibimbapSmoked Tuna BellySeaweed Chips seoul 2foodieinstafoodmichelinstarmichelin2starsworldbestrestaurantfoodporngastronomyyummyJungsikseaweedchipstunatunabellybibimbapfinedining,#seoul #foodie #instafood #michelinstar #michelin2stars #worldbestrestaurant #foodporn #gastronomy #yummy #Jungsik #seaweedchips #tuna #tunabelly #bibimbap #finedining,80
2016-01-05T11:12:50.000Z,mctittonen,En vanlig dag p titanfitnessthailandur Alinas perspektivlifeisthebesttimeinourlifegorillafitnessseaweedchipstr navilatadetlugntmupponenzmkfaluncfcrossfitsemesterthailandalinis lskadeungarjaimert74marcusherouangelicabengtandreas ma battregborellrikardlanner och sb sta PNYpeternystrom76,#titanfitnessthailand #gorillafitness #seaweedchips #trna #vila #tadetlugnt #mupponenz #mkfaluncf #crossfit #semester #thailand #alinis #lskadeungar,80
2016-07-11T23:01:28.000Z,healthyeaton,Anyone tried these beforeThey re made with noriseaweedand have a little sea saltAfter the first bite I thoughthmm tastes like sushi but without the rest of the sushiThen I saw it has B12ironother nutritious mineralsand even some proteinso I figured I d keep eating themBy the end of the packagethey kind of grew on meI don t know how filling they d be though,,79
2016-04-23T05:30:52.000Z,everydaynirvanablog,We stopped into a small organic shop before the long drive home from visiting friendsIt was hot for Autumn and the kids were sweaty and cranky from running around in the sunIn this little shop we foundcold juice and coconut icecream to eat with wooden spoonsWe foundseaweed chips and chocolate mylkWe found our smiles again for the drive homewhatveganseatorganicmylkdairyfreerefinedsugarfreesugarfreechocolateveganvegansofinstagramvegansofigvegansofaustraliaveganfoodveganfoodloverscrueltyfreeveganfoodpornhealthyfoodhealthysnacksdeliciousseaweedseaweedchipsglutenfreevegetarianvegetarianfoodhealthychoicessamfordveganeatsveganlifestyle,#whatveganseat #organic #mylk #dairyfree #refinedsugarfree #sugarfree #chocolate #vegan #vegansofinstagram #vegansofig #vegansofaustralia #veganfood #veganfoodlovers #crueltyfree #veganfoodporn #healthyfood #healthysnacks #delicious #seaweed #seaweedchips #glutenfree #vegetarian #vegetarianfood #healthychoices #samford #veganeats #veganlifestyle,78
2016-10-26T07:28:00.000Z,meatking_leo,I luv seaweed snack seaweedseaweedsnackkoreanfood,#seaweedsnack #koreanfood,77
2016-03-11T19:49:29.000Z,gettingfitlivingketo,Cheddar cheese with sea weed sprinkled on topWhy notPeculiar but so good This is as close as it gets to cheetoesLol staywierdandketomyfriendsketosisketogeniclifestylechangeweightlosshighfatlowcarbeatfatloseweightLCHFketoeatfatlosefatketoloveketolifestylehealthydeterminedhealthychoicesfoodiefatsareyumfatsarefuellowcarbfitfaminstafitsnacksketosnackskoreanseaweedsnackhealthsnackshighfat,#staywierdandketomyfriends #ketosis #ketogenic #lifestylechange #weightloss #highfatlowcarb #eatfatloseweight #LCHF #keto #eatfatlosefat #ketolove #ketolifestyle #healthy #determined #healthychoices #foodie #fatsareyum #fatsarefuel #lowcarb #fitfam #instafit #snacks #ketosnacks #korean #seaweedsnack #healthsnacks #highfat,77
2016-11-03T18:02:36.000Z,coachcalie,This kid never wants to try new foods voluntarilyBut I ve been eating roasted seaweed in front of him for awhile he finally got curious enough to try itThe verdictnot bad fitmomsfitfamilytrynewthingsseaweedsnackleadbyexample,#fitmoms #fitfamily #trynewthings #seaweedsnack #leadbyexample,75
2016-05-13T16:11:12.000Z,tunczeynep,TGIF w themerictuncbomontibomontibiradriedfriedhotpeppermacadamiaroastedsweetpotatowasabipeanutsseaweedcrispstgif,#bomonti #bomontibira #driedfriedhotpepper #macadamia #roastedsweetpotato #wasabipeanuts #seaweedcrisps #tgif,75
2016-10-18T17:33:41.000Z,the_secret_life_of_fanta,I ve heard seaweed is good for the metabolismyummieseaweedseaweedsnackrescuedogsrulerescuedogsrockrescuedogsofiginstadogdogsofinstagramdogstagrammixbreedshelterdogshelterdogsrockrescuedogsarebestilovemypetdogfantarescueismyfavouritebreedorangedogrescuedoghappydogmuttmuttsofinstagram,#yummie #seaweed #seaweedsnack #rescuedogsrule #rescuedogsrock #rescuedogsofig #instadog #dogsofinstagram #dogstagram #mixbreed #shelterdog #shelterdogsrock #rescuedogsarebest #ilovemypet #dog #fanta #rescueismyfavouritebreed #orangedog #rescuedog #happydog #mutt #muttsofinstagram,73
2016-06-16T19:13:26.000Z,randomramblinghan,I m the only person I know who eats jumbled messes of evening meals like mine Fat Burn was goodI got plenty of press up practice inand Boot Camp was 25 minutes of circuits which was tough but we all felt great afterwards foodfoodiehealthyhealthyfoodvegetarianvegetarianfooddinnerdinnertimecarbsproteingoodfatQuorncottagepiesaladBiscoffspreadsmokedtofutofupeanutbuttercinnamonhoumouscheesetrianglenutritionalyeastseaweedcrispscolourfulmealeattherainbowedfamfitfamfoodisfuelactivelifestyleenergystrongnotskinny,#food #foodie #healthy #healthyfood #vegetarian #vegetarianfood #dinner #dinnertime #carbs #protein #goodfat #Quorncottagepie #salad #Biscoffspread #smokedtofu #tofu #peanutbutter #cinnamon #houmous #cheesetriangle #nutritionalyeast #seaweedcrisps #colourfulmeal #eattherainbow #edfam #fitfam #foodisfuel #activelifestyle #energy #strongnotskinny,73
2016-03-14T14:44:46.000Z,boston_ww,16ssSeaweed ChipTruffle PowderMango PureeTapiocaSalmon RoeseoulinstafoodmichelinstarfoodiefoodpornMinglesamuseboucheseaweedchipstrufflemangopureetapiocasalmonroefinedining,#seoul #instafood #michelinstar #foodie #foodporn #Mingles #amusebouche #seaweedchips #truffle #mangopuree #tapioca #salmonroe #finedining,71
2016-11-18T18:40:29.000Z,angelaminjikim,Seaweed CrispsYUMI m already addictedNew video is up where I taste testsnack fever collaboration box with Annie Chun snackfeveranniechunsseaweedcrisps koreansnacks,#anniechuns #seaweedcrisps #koreansnacks,69
2016-09-09T13:52:29.000Z,seasnax,Yupthis is our limited editionkubomovieseasnax packageSold at all participatingwholefoodsmarket and retailersWe love this epic filmDon t miss it repost standardamericanvegan,#kubomovie #seasnax #wholefoodsmarket #repost,69
2016-08-01T17:10:18.000Z,rianlemmen,A proper filled bowl for dinner this eveningI used brown rice with beet fromlassie rijstvery curious about the tasteHave a nice evening folks dinnerwhatsfordinnerhealthyhealthyfoodhealthydinnerinstafoodfoodlovercleaneatingseaweedchipstofuavocadobutternutsquashpepperbrownriceeattherainbowbeetbuddhabowleatyourveggiesvegetariangezondhealthydutchiesfitdutchies,#dinner #whatsfordinner #healthy #healthyfood #healthydinner #instafood #foodlover #cleaneating #seaweedchips #tofu #avocado #butternutsquash #pepper #brownrice #eattherainbow #beet #buddhabowl #eatyourveggies #vegetarian #gezond #healthydutchies #fitdutchies,69
2016-02-10T14:58:58.000Z,princessnickeida,Me like 10 Million times a day LOL seaweedchipsrednailschipmunksnapchat,#seaweedchips #rednails #chipmunk #snapchat,69
2016-11-13T15:27:12.000Z,bakergirlofficial,Seaweed chips wrappers came out just perfectBeautiful freckled with just a hint of seaweed tasteServed them steam fried and sprinkled with ShichimiJapanese spice mix butterandbatterbakergirldumplingspierogipierogiesseaweedchipsshichimishichimitogarashisteamfriedthefeedfeedthefeedfeedveganveganfoodiekochamjemojapierogalnia,#butterandbatter #bakergirl #dumplings #pierogi #pierogies #seaweedchips #shichimi #shichimitogarashi #steamfried #thefeedfeed #thefeedfeedvegan #vegan #foodie #kochamje #mojapierogalnia,68
