date,user_id,pp_text,tag,like_point
2018-07-15T07:45:26.000Z,wensdelight,CLOSED GIVEAWAYHave you tried the newTaoKaeNoi Salted Egg Tempura SeaweedExtra crispy tempura seaweed infused with salted egg flavourCan t stop once you startThis yummy snack is now having a promotion exclusively at7elevensg for S 3 20UP S 4 50from now till 7 August 2018I m collaborating withTaeKaeNoiSg to giveaway 3 sets of snack bag to 3 of my followersEach bag includes Salted Egg Tempura Seaweed x 3TKN PVC Bag x 1TKN Gym Sack x 1TKN Cushion x 1TKN Magnet x 1 To win the snack bagall you have to do is1Like Ninja Snacks Facebook page2Tag 3 friends who love snacks in my comment column Closing date17 7 18 23 59pm Good luck to all Do note that winners have to do a self collection of the snack bag from TaoKaeNoi Land Store at Suntec CityAddressTao Kae Noi LandSuntec City Tower 3 03 362 363 Singapore 038983,#TaoKaeNoi #TaeKaeNoiSg #03362363,242
2018-07-29T07:23:31.000Z,seamanchips,We want to take action Let us know with organization we can support with donations Drop a line eat seamanchips com noplasticintheoceancleanoceanseamanseaweedseaweedchipsnordicdanish,#cleanocean #seaman #seaweed #seaweedchips #nordic #danish,241
2018-12-04T11:23:48.000Z,whole_healthandwellness,Dinner tonight wasBarramundiavocadobaby spinachpickled ginger and a Low carb noodle saladSalad made by mixingkonjac noodlesdiced cucumberradish carrotsmall container of bought seaweed salad chopped scallion the green part ginger juicemade by grating a large chunk of ginger and squeezing juice into the salad teriyaki saucesesame oilrice vinegar peanuts Sooooo nourishing and so damn deliciousbecause healthy should taste goodbabyspinachaussiefoodaustralianfoodhealthyfatsavocadoroseasiansaladkonjachealthycheflowcarbdinnerharrisfarmmarketsnutritiousanddeliciouslowcarbnoodlesaladglutenfreenoodlespickledgingerhealthyanddeliciouslowcarbnoodleswellnesswednesdayharrisfarmeathealthyhomecookinghealthyshouldtastegoodketodinnergrilledbarramundihealthyrecipesworkoutfoodseaweedsaladseaweedsnackkonjacnoodles,#aussiefood #australianfood #healthyfats #avocadorose #asiansalad #konjac #healthychef #lowcarbdinner #harrisfarmmarkets #nutritiousanddelicious #lowcarbnoodlesalad #glutenfreenoodles #pickledginger #healthyanddelicious #lowcarbnoodles #wellnesswednesday #harrisfarm #eathealthy #homecooking #healthyshouldtastegood #ketodinner #grilledbarramundi #healthyrecipes #workoutfood #seaweedsalad #seaweedsnack #konjacnoodles,240
2018-08-26T20:16:24.000Z,taylorismydog,You got alil sumpinon your vestgirl seaweedsnacknationaldogday,#seaweedsnack #nationaldogday,240
2018-06-16T03:05:40.000Z,barnaclefoods,One of our favorite combos oysters and kelpsalsanot only taste good together the combo also grows well together in the oceanKelp sequesters carbon from the ocean which pulls acidity from the seawater making more ideal growing conditions for shellfish to develop strong shells,#oysters,237
2018-01-06T10:28:00.000Z,sixmealsperday,CONTESTtaokaenoi is having an exciting contestEvery week from now to 20 February 2018one winner will get to bring home a Tao Kae Noi luggage containing limited edition Tao Kae Noi goodiesThere will be different assortment of goodies each weekRequirements 1 All you have to do is to spend at least10 worth of Tao Kae Noi products in a single receipt to get a chance to win the weekly contest 2ThenSMS the following to 82232947 Full NamespaceNRIC No spaceReceipt No space Good luck LocationTao Kae Noi Land3 Temasek Boulevard03 362 363 Suntec City MallEast Wing Singapore 038983 Opening hoursDaily 11 00am 9 00pm sixmealsperday taokaenoi tag yourfriends followusSTFoodTrendingsingaporeinsidersexploresingaporebeautifulcuisinesnomnomwhati8todaymychefstableinstayumburpplefeedfeedfoodpicsfoodblogNikonSGrestaurantonthetablefoodiefoodpornbrandcellartaokaenoisgseaweedsnackscontestsgcontestseaweedsnack,#friendsfollowusSTFoodTrending #singaporeinsiders #exploresingapore #beautifulcuisines #nomnom #whati8today #mychefstable #instayum #burpple #feedfeed #foodpics #foodblog #NikonSG #restaurant #onthetable #foodie #foodporn #brandcellar #taokaenoisg #seaweed #snacks #contest #sgcontest #seaweedsnack,234
2018-06-18T17:32:30.000Z,barnaclefoods,The life of a kelperscoutinkelpharvesting kelpeatin kelpsharing kelpWe just can t kelp ourselves Do you need some kelpWe can kelp you out www barnaclefoods com,,232
2018-08-05T04:55:18.000Z,espy_eats,Tasty Nori Chips fromajisenramenmelbourne were actually made from crispy pastryNori and sesame seedsA light weight snack thats new on the menunorichipsseaweedchipspastrynoripastryajisenramensesametastysnackjapanesesnackfood,#seaweedchips #pastry #noripastry #ajisenramen #sesame #tastysnack #japanesesnackfood,230
2018-01-26T22:49:58.000Z,barnaclefoods,We re excited to announce Barnacle s national television debutThanks to State Plate and Taylor Hicks for spending some time with us in the kitchen and trying out our kelp pickles and other Alaskan delicacies The full episode is airing tonight at 8p ET on the INSP Network,,229
2018-07-18T16:30:06.000Z,barnaclefoods,The star ingredient in our salsaspicklesand seasoningsBull Kelp Bull Kelp thrives in fast moving currents in rugged cold coastal watersIt holds on to rocks by it s rootlike holdfastsmall fingerlike projections that anchor the plant to the rocksThe stipeor long flexible stemextends from the holdfast and can be up to 60 feet longThe stipe gradually extends and grows to form a round single floatLeafylong blades calledfrondsgrow from the float to form a brilliant golden brown canopy on the water s surfaceThanks for sharing this beautiful underwater forestunderwaterpat,,225
2018-07-31T20:35:04.000Z,barnaclefoods,Alaskan summer on a piece of toastCurry Kelp Picklesfireweed cream cheese bliss,,223
2018-07-04T12:47:42.000Z,jangchanel,20180704oysterpancakespicyfishsoupbugakkoreantabledhotekoreantablekoreakoreanstylekoreanfoodyummyinstadailyinstafoodfoodpornfoodstagramfoodie,#oysterpancake #spicyfishsoup #bugak #koreantabledhote #koreantable #korea #koreanstyle #koreanfood #yummy #instadaily #instafood #foodporn #foodstagram #foodie,219
2018-05-28T01:00:28.000Z,mrs_dimsum,Guacamole Sea Urchin housemade guacamole topped with fresh Pico De Gallo and torched sea urchinserved with seaweed chipsThis is another new appetizerNextdoorRestaurant The guacamole was creamy andflavourful and the seaweed chips added a nice contrasting texture to the dish Next Door Restaurant 2G6139 Main St UnionvilleMarkham905 604 6983 May the God of hope fill you with all joy and peace as you trust in him Rom 15 13sponsoredmrsdimsumnextdoorrestaurantblogtobuzzfeasttorontogetinmybellytorontoeatsfoodpicstoeatstastetorontotastethesixfoodpornfoodloverStyleDemEatsfooddiarytoptorontorestaurantsfoodtorontotoreatsfoodblogcaeatsfoodporntotofoodiestorontofoodcravethe6ixEatFamouslicksgodtopfoodnewsyummy,#mrsdimsum #nextdoorrestaurant #blogto #buzzfeast #toronto #getinmybelly #torontoeats #foodpics #toeats #tastetoronto #tastethesix #foodporn #foodlover #StyleDemEats #fooddiary #toptorontorestaurants #foodtoronto #toreats #foodblog #caeats #foodpornto #tofoodies #torontofood #cravethe6ix #EatFamous #licksgod #topfoodnews #yummy,219
2018-02-18T18:23:27.000Z,barnaclefoods,Real lifewe harvest our kelp and make all of our kelp salsa by handNot the most glamorousdid you notice the hairnet but it ensures each batch is delicious and made with a lot of love,,219
2018-05-30T00:50:02.000Z,barnaclefoods,Have you ever seen a fish hold full of kelpThis spring bull kelp is the most beautiful gold and extra tender,,210
2018-05-23T01:00:45.000Z,mrs_dimsum,You probably know already that I m a big fan ofNextDoorRestaurant the food is always delicious and service is outstanding They have recently launched a new dinner menu that includes snacksmall dishesmedium dishesand large formatFeatured here are some of the new snack dishes Maple Salmon P t bottom Squash Ringsleft hand side and Guacamole Sea Urchintop right corner My fave is probably the squash rings they were so crispy and flavourful that you wouldn t have guessed it s a vegan dishThank younextdoorrestaurant for inviting me to the tasting and providing all the food and drinks Next Door Restaurant2G6139 Main St UnionvilleMarkham905 604 6983 On the last day of the feastthe great dayJesus stood up and cried out If anyone thirstslet him come to me and drink Jn 7 37sponsoredmrsdimsumnextdoorrestaurantblogtotorontotastetorontotoeatscaeatstastethesixStyleDemEatsfoodporn foodloverlicksgodfooddiarytorontofoodgetinmybellycravethe6ixfoodblogfoodpicsfoodporntotofoodiestorontoeatstofoodfeedEatFamousfoodtorontotopfoodnewstoreatsyummy,#mrsdimsum #nextdoorrestaurant #blogto #toronto #tastetoronto #toeats #caeats #tastethesix #StyleDemEats #foodpornfoodlover #licksgod #fooddiary #torontofood #getinmybelly #cravethe6ix #foodblog #foodpics #foodpornto #tofoodies #torontoeats #tofoodfeed #EatFamous #foodtoronto #topfoodnews #toreats #yummy,209
2018-02-20T20:47:24.000Z,barnaclefoods,Sometimes the best kelp is in the hard to reach placesThis harvest took a 15 hour boat ride on the F V Dial West followed up by multiple trips to and from the boat on this little rubber raftdropping off a load of kelp each tripThe waters stayed calm for awhilebut not for longWe love the adventureLucky for youit s only a couple clicks away www barncalefoods com,,207
2018-01-08T15:25:04.000Z,mireillerizkcorbani,The Green Super food You Should Be EatingThe most common is Nori found around the rice in the sushi rollOther types of sea vegetables include kelp found in miso soup Wakamedulse and Arame Here s what you ll get for eating them They Boost Fat BurnThey Fend Off CancerThey Keep Cholesterol in Check Anti AgingRich invitamins AB1B2CD and Ezinciodinemagnesiumironpotassiumcopper and calcium10 times more than milk So go ahead and start adding them to your salad or just chew on themFor people who do not like the taste you can just take them as supplements LeGabaritseaweedsnackseaweedsnorikelp dulsearamiantiagingantioxidantweightlossfatloss,#seaweedsnack #seaweeds #nori #kelpdulse #arami #antiaging #antioxidant #weightloss #fatloss,207
2018-09-12T14:10:26.000Z,jangchanel,20180912hamburgsteakbugakfruit koreanfoodkoreakoreanstyleinstafoodfoodpornfoodstagramfoodieinstagood,#hamburgsteak #bugak #fruit #koreanfood #korea #koreanstyle #instafood #foodporn #foodstagram #foodie #instagood,205
2018-05-24T16:35:46.000Z,barnaclefoods,The sun came outthe seas were calmand there was kelp to be harvestedWhat more could you ask for,,200
2018-01-08T23:35:08.000Z,seapointfarms,Kid1 Monday0 melonoatWe first fell in love with these gluten freeseapointfarms pumpkin sesame seaweed crisps when we were in HawaiiGood thing I found them onamazon back on the mainlandShe goes through these so fast we buy them by the boxes glutenfreefoodglutenfreelifeglutenfreelivingglutenfreesnacksfbayareaseaweedcrisps,#glutenfreefood #glutenfreelife #glutenfreeliving #glutenfreesnack #sfbayarea #seaweedcrisps,200
2018-02-06T16:49:21.000Z,barnaclefoods,Ocean Gold sprinkled on avocado and egg sourdough toast,,199
2018-02-27T15:35:18.000Z,seapointfarms,E n j o y your TuesdayFriends paleolistic Diving into these likeY allKelp meThese are sooo good did you get that subtle jokeback thereI m not even going to lieI ate the whole bag in one sittingThey re not tooseaweed yif that s not your jamI know it might soundthat a snack made of seaweed could be tastybut trust p sif these come in ranch flavorGameOverpaleoeeeeeatspaleosnackketokelpseafoodseefoodhealthysnackseaweed,#eeeeeats #paleosnack #keto #kelp #seafood #seefood #healthysnack #seaweed,198
2018-04-04T16:22:40.000Z,barnaclefoods,Challah topped with sliced avocadosprinkled with Kelp Blend Galley Mix,,197
2018-03-15T23:48:33.000Z,parfait1108,w 233korea,#33 #korea,191
2018-07-05T19:39:32.000Z,noyoucantcallmeliz,snuck my favorite seaweed crisps into this birthday board of items I had on hand extra cheeses I picked up If y all are looking for inspiration you have to check outainttooproudtomegthatcheeseplatecheeseboardcharcuteriecharcuterieboardfoodstagramfoodiecantgetenoughboardsinstagoodinstagraminstafoodcheesesalamiraspberriesblueberriesblackberriesseaweedseaweedcrispsnutscashewsdriedfruitshearthandhandhearthandhandwithmagnoliatargetkerrygoldkerrygoldcheese,#charcuterie #charcuterieboard #foodstagram #foodie #cantgetenough #boards #instagood #instagram #instafood #cheese #salami #raspberries #blueberries #blackberries #seaweed #seaweedcrisps #nuts #cashews #driedfruits #hearthandhand #hearthandhandwithmagnolia #target #kerrygold #kerrygoldcheese,190
2018-01-15T01:40:18.000Z,flettucefit,Set forgetcrockpot meals What did you guys think of my last meal prep video Should I keep it just to pics Talk to me Carb balance whole wheat tortilla taco with crockpot shredded beefmashed cauliflower and garlicand Salsa verdeSteamed broccoli grape tomatoesSnacksTangerine from the garden seaweed snacks,,190
2018-04-08T17:21:51.000Z,merelyn_sweet,10merelyn sweet 3 giveawaygiveawayukrainegiveawayuavinnytsiavinnitsiasuperfoodsupersnackshealthysnacksdriedfruitsdriedguavaapricotsdriedmangodriedpeachescoconutchipsseaweedchipsmacadamianutmacadamianutsjackfruitchipssweetpotatochipspurplesweetpotatoasiansnacks,#giveaway #giveawayukraine #giveawayua #vinnytsia #vinnitsia #superfood #supersnacks #healthysnacks #driedfruits #driedguava #apricots #driedmango #driedpeaches #coconutchips #seaweedchips #macadamianut #macadamianuts #jackfruitchips #sweetpotatochips #purplesweetpotato #asiansnacks,188
2018-08-24T13:49:19.000Z,umikai_,Perfect back to school snack seaweedchipshealthysnacksumikaichipsglutenfreebacktoschoolbacktoachoolsnacks,#seaweedchips #healthysnacks #umikaichips #glutenfree #backtoschool #backtoachoolsnacks,185
2018-04-03T18:14:52.000Z,goldengirlcalibear,How about a little snack MomMaybe some of those seaweed snacks so yummy treatpleaseaskingnicelyseaweedsnacksoyummyroadtripsnacksstayhealthy,#treatplease #askingnicely #seaweedsnack #soyummy #roadtripsnacks #stayhealthy,185
2018-02-01T19:53:51.000Z,barnaclefoods,It s a cold and windy day up here in AlaskaRamen topped with Galley Mix for breakfastlunchand dinnerplease,,185
2018-08-26T04:09:45.000Z,umikai_,Weekend movie night with Umikai Seaweed Chips seaweedchipsumikaichipshealthysnacksglutenfreemoviesnackssaltysnacks,#seaweedchips #umikaichips #healthysnacks #glutenfree #moviesnacks #saltysnacks,184
2018-08-25T21:40:15.000Z,umikai_,Ready for school seaweedchipshealthysnacksumikaichipsglutenfreebacktoschoolclubsandwichfoodstylingfoodfoodillustration,#seaweedchips #healthysnacks #umikaichips #glutenfree #backtoschool #clubsandwich #foodstyling #food #foodillustration,182
2018-08-05T02:45:18.000Z,barnaclefoods,Glowing golden kelp fronds not only look like magic to the eyes they taste like magictoo Our Kelp Blends are made of this savory ocean treasure,,182
2018-03-20T02:46:30.000Z,abigailoneill,Apparently many of you are eating weird salty snacks like mineWell YOU ROCKShared mySeaweed Chippiesrecipe yooonnks ago abigailoneill com blogImagine the nutrients you d find in these olivesseaweedavo vs regular chipsYeah yeah I know I didn t make it all prettyWho has timeseriously AbiEatsInspo,#AbiEatsInspo,181
2018-04-04T18:49:46.000Z,arcy.cherry,roadTripgoloseandoseaweedchips,#roadTrip #goloseando #seaweedchips,180
2018-06-22T17:22:25.000Z,barnaclefoods,GIVEAWAYOne of our favorite celebrations is the welcoming of summer with the solsticeand the longest day of the year How will you spend your summerShare a photo of your favorite summer placesactivitiesand friends with the hashtagbarnaclephotocontest and you could win a Kelp Salsa Sampler plus a jar of our newest productBONFIRE Kelp SalsaEnter by June 30Read full rules belowComplete rules for Photo Contest Contest datesJune 22 30Winner swill be randomly selected and sent a personal messagePhotos submitted may be used in future Barnacle promotionsMust live in US to be eligible,#barnaclephotocontest,178
2018-02-07T18:03:10.000Z,barnaclefoods,Kelp Pickle in Bloody Mary,,178
2018-11-05T14:21:03.000Z,jangchanel,13652420181104beercassbeerkoreanbeer kimbugakbugakkoreansnack koreakoreanstylekoreanfood instafoodfoodpornfoodstagramfoodie,#beer #cassbeer #koreanbeer #kimbugak #bugak #koreansnack #korea #koreanstyle #koreanfood #instafood #foodporn #foodstagram #foodie,175
2018-07-30T16:40:45.000Z,urz_univerz,Looking at things in a different light seaweed nice little snackseaweedroastedseaweedjayonesnacknocarbshealthysnackgesundfitlifestylefitfamfitnessnutrientsfoodpornfoodpicasianfoodmachdichwahrcleverfitmcfitfitxjohnreedweightlossdietdietfoodeatingcleangreenjayoneseaweedseaweedsnackseetangvancityeatsvancityfood,#roastedseaweed #jayone #snack #nocarbs #healthysnack #gesund #fitlifestyle #fitfam #fitness #nutrients #foodporn #foodpic #asianfood #machdichwahr #cleverfit #mcfit #fitx #johnreed #weightloss #diet #dietfood #eatingclean #green #jayoneseaweed #seaweedsnack #seetang #vancityeats #vancityfood,174
